,BBEX3.D.USD.XDR.DA.AC.000,BBEX3.D.USD.XDR.DA.AC.000_FLAGS
1995/11/13,1.50096,
1995/11/14,1.49314,
1995/11/15,1.50205,
1995/11/16,1.49912,
1995/11/17,1.49938,
1995/11/18,.,No value available
1995/11/19,.,No value available
1995/11/20,1.49309,
1995/11/21,1.49646,
1995/11/22,1.49835,
1995/11/23,1.50029,
1995/11/24,1.49801,
1995/11/25,.,No value available
1995/11/26,.,No value available
1995/11/27,1.49419,
1995/11/28,1.49021,
1995/11/29,1.4879,
1995/11/30,1.48615,
1995/12/1,1.48151,
1995/12/2,.,No value available
1995/12/3,.,No value available
1995/12/4,1.48749,
1995/12/5,1.48817,
1995/12/6,1.48677,
1995/12/7,1.48658,
1995/12/8,1.48325,
1995/12/9,.,No value available
1995/12/10,.,No value available
1995/12/11,1.48696,
1995/12/12,1.4832,
1995/12/13,1.48133,
1995/12/14,1.48325,
1995/12/15,1.48395,
1995/12/16,.,No value available
1995/12/17,.,No value available
1995/12/18,1.48588,
1995/12/19,1.48738,
1995/12/20,1.48441,
1995/12/21,1.48536,
1995/12/22,1.48247,
1995/12/23,.,No value available
1995/12/24,.,No value available
1995/12/25,.,No value available
1995/12/26,1.48806,
1995/12/27,1.48649,
1995/12/28,1.48735,
1995/12/29,1.48649,
1995/12/30,.,No value available
1995/12/31,.,No value available
1996/1/1,.,No value available
1996/1/2,1.4838,
1996/1/3,1.4818,
1996/1/4,1.4743,
1996/1/5,1.47516,
1996/1/6,.,No value available
1996/1/7,.,No value available
1996/1/8,1.47769,
1996/1/9,1.47584,
1996/1/10,1.47832,
1996/1/11,1.48022,
1996/1/12,1.47485,
1996/1/13,.,No value available
1996/1/14,.,No value available
1996/1/15,1.47509,
1996/1/16,1.47014,
1996/1/17,1.46881,
1996/1/18,1.46607,
1996/1/19,1.46208,
1996/1/20,.,No value available
1996/1/21,.,No value available
1996/1/22,1.4588,
1996/1/23,1.46256,
1996/1/24,1.4557,
1996/1/25,1.45803,
1996/1/26,1.45418,
1996/1/27,.,No value available
1996/1/28,.,No value available
1996/1/29,1.45287,
1996/1/30,1.45416,
1996/1/31,1.45169,
1996/2/1,1.45347,
1996/2/2,1.45544,
1996/2/3,.,No value available
1996/2/4,.,No value available
1996/2/5,1.46322,
1996/2/6,1.46685,
1996/2/7,1.46261,
1996/2/8,1.45932,
1996/2/9,1.46174,
1996/2/10,.,No value available
1996/2/11,.,No value available
1996/2/12,1.46067,
1996/2/13,1.45939,
1996/2/14,1.46243,
1996/2/15,1.46553,
1996/2/16,1.46648,
1996/2/17,.,No value available
1996/2/18,.,No value available
1996/2/19,1.47423,
1996/2/20,1.47147,
1996/2/21,1.4712,
1996/2/22,1.47232,
1996/2/23,1.47071,
1996/2/24,.,No value available
1996/2/25,.,No value available
1996/2/26,1.47643,
1996/2/27,1.47592,
1996/2/28,1.47345,
1996/2/29,1.46868,
1996/3/1,1.46225,
1996/3/2,.,No value available
1996/3/3,.,No value available
1996/3/4,1.46484,
1996/3/5,1.46335,
1996/3/6,1.46308,
1996/3/7,1.46074,
1996/3/8,1.46234,
1996/3/9,.,No value available
1996/3/10,.,No value available
1996/3/11,1.46135,
1996/3/12,1.45916,
1996/3/13,1.46421,
1996/3/14,1.46463,
1996/3/15,1.46342,
1996/3/16,.,No value available
1996/3/17,.,No value available
1996/3/18,1.46356,
1996/3/19,1.46103,
1996/3/20,1.46358,
1996/3/21,1.46115,
1996/3/22,1.45914,
1996/3/23,.,No value available
1996/3/24,.,No value available
1996/3/25,1.46169,
1996/3/26,1.46147,
1996/3/27,1.45796,
1996/3/28,1.45798,
1996/3/29,1.46121,
1996/3/30,.,No value available
1996/3/31,.,No value available
1996/4/1,1.4584,
1996/4/2,1.45813,
1996/4/3,1.45853,
1996/4/4,1.45898,
1996/4/5,1.45654,
1996/4/6,.,No value available
1996/4/7,.,No value available
1996/4/8,1.45946,
1996/4/9,1.45488,
1996/4/10,1.44987,
1996/4/11,1.44615,
1996/4/12,1.44779,
1996/4/13,.,No value available
1996/4/14,.,No value available
1996/4/15,1.44498,
1996/4/16,1.44595,
1996/4/17,1.4453,
1996/4/18,1.44767,
1996/4/19,1.45279,
1996/4/20,.,No value available
1996/4/21,.,No value available
1996/4/22,1.44838,
1996/4/23,1.44684,
1996/4/24,1.44658,
1996/4/25,1.44414,
1996/4/26,1.44424,
1996/4/27,.,No value available
1996/4/28,.,No value available
1996/4/29,1.45338,
1996/4/30,1.45006,
1996/5/1,1.44564,
1996/5/2,1.44571,
1996/5/3,1.44922,
1996/5/4,.,No value available
1996/5/5,.,No value available
1996/5/6,1.44943,
1996/5/7,1.44979,
1996/5/8,1.44944,
1996/5/9,1.4535,
1996/5/10,1.45453,
1996/5/11,.,No value available
1996/5/12,.,No value available
1996/5/13,1.44766,
1996/5/14,1.4465,
1996/5/15,1.44536,
1996/5/16,1.44261,
1996/5/17,1.4444,
1996/5/18,.,No value available
1996/5/19,.,No value available
1996/5/20,1.44093,
1996/5/21,1.44104,
1996/5/22,1.43979,
1996/5/23,1.43973,
1996/5/24,1.43909,
1996/5/25,.,No value available
1996/5/26,.,No value available
1996/5/27,.,No value available
1996/5/28,1.43455,
1996/5/29,1.43477,
1996/5/30,1.44644,
1996/5/31,1.44219,
1996/6/1,.,No value available
1996/6/2,.,No value available
1996/6/3,1.44659,
1996/6/4,1.44348,
1996/6/5,1.4422,
1996/6/6,1.44249,
1996/6/7,1.44358,
1996/6/8,.,No value available
1996/6/9,.,No value available
1996/6/10,1.43889,
1996/6/11,1.43885,
1996/6/12,1.43797,
1996/6/13,1.43916,
1996/6/14,1.44557,
1996/6/15,.,No value available
1996/6/16,.,No value available
1996/6/17,1.4454,
1996/6/18,1.44957,
1996/6/19,1.44809,
1996/6/20,1.44576,
1996/6/21,1.44229,
1996/6/22,.,No value available
1996/6/23,.,No value available
1996/6/24,1.44104,
1996/6/25,1.44031,
1996/6/26,1.44084,
1996/6/27,1.44274,
1996/6/28,1.44334,
1996/6/29,.,No value available
1996/6/30,.,No value available
1996/7/1,1.4438,
1996/7/2,1.44226,
1996/7/3,1.44067,
1996/7/4,1.44351,
1996/7/5,1.44087,
1996/7/6,.,No value available
1996/7/7,.,No value available
1996/7/8,1.43874,
1996/7/9,1.44097,
1996/7/10,1.44181,
1996/7/11,1.44131,
1996/7/12,1.44358,
1996/7/13,.,No value available
1996/7/14,.,No value available
1996/7/15,1.44056,
1996/7/16,1.45056,
1996/7/17,1.45373,
1996/7/18,1.45392,
1996/7/19,1.45559,
1996/7/20,.,No value available
1996/7/21,.,No value available
1996/7/22,1.45695,
1996/7/23,1.46098,
1996/7/24,1.45914,
1996/7/25,1.45763,
1996/7/26,1.45909,
1996/7/27,.,No value available
1996/7/28,.,No value available
1996/7/29,1.45888,
1996/7/30,1.46125,
1996/7/31,1.46554,
1996/8/1,1.46366,
1996/8/2,1.46135,
1996/8/3,.,No value available
1996/8/4,.,No value available
1996/8/5,1.4629,
1996/8/6,1.45859,
1996/8/7,1.45801,
1996/8/8,1.45635,
1996/8/9,1.45901,
1996/8/10,.,No value available
1996/8/11,.,No value available
1996/8/12,1.46055,
1996/8/13,1.45997,
1996/8/14,1.4576,
1996/8/15,1.45511,
1996/8/16,1.45565,
1996/8/17,.,No value available
1996/8/18,.,No value available
1996/8/19,1.45523,
1996/8/20,1.45531,
1996/8/21,1.45623,
1996/8/22,1.45474,
1996/8/23,1.45529,
1996/8/24,.,No value available
1996/8/25,.,No value available
1996/8/26,1.46035,
1996/8/27,1.46138,
1996/8/28,1.45851,
1996/8/29,1.4592,
1996/8/30,1.45766,
1996/8/31,.,No value available
1996/9/1,.,No value available
1996/9/2,1.45648,
1996/9/3,1.45476,
1996/9/4,1.4564,
1996/9/5,1.45728,
1996/9/6,1.45609,
1996/9/7,.,No value available
1996/9/8,.,No value available
1996/9/9,1.45384,
1996/9/10,1.449,
1996/9/11,1.44445,
1996/9/12,1.44462,
1996/9/13,1.44417,
1996/9/14,.,No value available
1996/9/15,.,No value available
1996/9/16,1.44367,
1996/9/17,1.4456,
1996/9/18,1.44506,
1996/9/19,1.44797,
1996/9/20,1.44519,
1996/9/21,.,No value available
1996/9/22,.,No value available
1996/9/23,1.44513,
1996/9/24,1.44696,
1996/9/25,1.44884,
1996/9/26,1.44321,
1996/9/27,1.44239,
1996/9/28,.,No value available
1996/9/29,.,No value available
1996/9/30,1.43937,
1996/10/1,1.441,
1996/10/2,1.43958,
1996/10/3,1.43846,
1996/10/4,1.43846,
1996/10/5,.,No value available
1996/10/6,.,No value available
1996/10/7,1.43853,
1996/10/8,1.44088,
1996/10/9,1.43894,
1996/10/10,1.4388,
1996/10/11,1.44004,
1996/10/12,.,No value available
1996/10/13,.,No value available
1996/10/14,1.43975,
1996/10/15,1.43689,
1996/10/16,1.43626,
1996/10/17,1.4369,
1996/10/18,1.43596,
1996/10/19,.,No value available
1996/10/20,.,No value available
1996/10/21,1.43623,
1996/10/22,1.43811,
1996/10/23,1.44054,
1996/10/24,1.44182,
1996/10/25,1.43998,
1996/10/26,.,No value available
1996/10/27,.,No value available
1996/10/28,1.4409,
1996/10/29,1.4445,
1996/10/30,1.44405,
1996/10/31,1.44623,
1996/11/1,1.44579,
1996/11/2,.,No value available
1996/11/3,.,No value available
1996/11/4,1.44778,
1996/11/5,1.4482,
1996/11/6,1.44518,
1996/11/7,1.45319,
1996/11/8,1.45246,
1996/11/9,.,No value available
1996/11/10,.,No value available
1996/11/11,1.45597,
1996/11/12,1.45927,
1996/11/13,1.45524,
1996/11/14,1.45617,
1996/11/15,1.45645,
1996/11/16,.,No value available
1996/11/17,.,No value available
1996/11/18,1.45621,
1996/11/19,1.45846,
1996/11/20,1.46122,
1996/11/21,1.46037,
1996/11/22,1.45988,
1996/11/23,.,No value available
1996/11/24,.,No value available
1996/11/25,1.45419,
1996/11/26,1.44846,
1996/11/27,1.44816,
1996/11/28,1.44486,
1996/11/29,1.44462,
1996/11/30,.,No value available
1996/12/1,.,No value available
1996/12/2,1.44321,
1996/12/3,1.43496,
1996/12/4,1.43644,
1996/12/5,1.43406,
1996/12/6,1.44443,
1996/12/7,.,No value available
1996/12/8,.,No value available
1996/12/9,1.43776,
1996/12/10,1.43721,
1996/12/11,1.44188,
1996/12/12,1.43977,
1996/12/13,1.44248,
1996/12/14,.,No value available
1996/12/15,.,No value available
1996/12/16,1.43708,
1996/12/17,1.43983,
1996/12/18,1.43893,
1996/12/19,1.43757,
1996/12/20,1.43595,
1996/12/21,.,No value available
1996/12/22,.,No value available
1996/12/23,1.43865,
1996/12/24,1.43718,
1996/12/25,.,No value available
1996/12/26,1.4355,
1996/12/27,1.43563,
1996/12/28,.,No value available
1996/12/29,.,No value available
1996/12/30,1.4352,
1996/12/31,1.43796,
1997/1/1,.,No value available
1997/1/2,1.44015,
1997/1/3,1.43862,
1997/1/4,.,No value available
1997/1/5,.,No value available
1997/1/6,1.43262,
1997/1/7,1.43494,
1997/1/8,1.43148,
1997/1/9,1.42918,
1997/1/10,1.42994,
1997/1/11,.,No value available
1997/1/12,.,No value available
1997/1/13,1.42438,
1997/1/14,1.42409,
1997/1/15,1.41931,
1997/1/16,1.42207,
1997/1/17,1.41886,
1997/1/18,.,No value available
1997/1/19,.,No value available
1997/1/20,1.40747,
1997/1/21,1.41056,
1997/1/22,1.40269,
1997/1/23,1.40091,
1997/1/24,1.40311,
1997/1/25,.,No value available
1997/1/26,.,No value available
1997/1/27,1.39971,
1997/1/28,1.39173,
1997/1/29,1.38949,
1997/1/30,1.39427,
1997/1/31,1.39466,
1997/2/1,.,No value available
1997/2/2,.,No value available
1997/2/3,1.39086,
1997/2/4,1.3932,
1997/2/5,1.38999,
1997/2/6,1.38969,
1997/2/7,1.38521,
1997/2/8,.,No value available
1997/2/9,.,No value available
1997/2/10,1.39097,
1997/2/11,1.386,
1997/2/12,1.38205,
1997/2/13,1.38077,
1997/2/14,1.38017,
1997/2/15,.,No value available
1997/2/16,.,No value available
1997/2/17,1.37642,
1997/2/18,1.37242,
1997/2/19,1.37695,
1997/2/20,1.37814,
1997/2/21,1.38088,
1997/2/22,.,No value available
1997/2/23,.,No value available
1997/2/24,1.38542,
1997/2/25,1.38697,
1997/2/26,1.38887,
1997/2/27,1.38454,
1997/2/28,1.38494,
1997/3/1,.,No value available
1997/3/2,.,No value available
1997/3/3,1.38376,
1997/3/4,1.37757,
1997/3/5,1.37605,
1997/3/6,1.37474,
1997/3/7,1.37584,
1997/3/8,.,No value available
1997/3/9,.,No value available
1997/3/10,1.37515,
1997/3/11,1.37646,
1997/3/12,1.373,
1997/3/13,1.37751,
1997/3/14,1.3723,
1997/3/15,.,No value available
1997/3/16,.,No value available
1997/3/17,1.37703,
1997/3/18,1.37763,
1997/3/19,1.37852,
1997/3/20,1.38153,
1997/3/21,1.37557,
1997/3/22,.,No value available
1997/3/23,.,No value available
1997/3/24,1.3785,
1997/3/25,1.37921,
1997/3/26,1.37747,
1997/3/27,1.38318,
1997/3/28,1.38251,
1997/3/29,.,No value available
1997/3/30,.,No value available
1997/3/31,1.38689,
1997/4/1,1.38579,
1997/4/2,1.38775,
1997/4/3,1.38703,
1997/4/4,1.38338,
1997/4/5,.,No value available
1997/4/6,.,No value available
1997/4/7,1.37429,
1997/4/8,1.36894,
1997/4/9,1.36853,
1997/4/10,1.36928,
1997/4/11,1.36756,
1997/4/12,.,No value available
1997/4/13,.,No value available
1997/4/14,1.36657,
1997/4/15,1.36509,
1997/4/16,1.36696,
1997/4/17,1.36724,
1997/4/18,1.36965,
1997/4/19,.,No value available
1997/4/20,.,No value available
1997/4/21,1.37341,
1997/4/22,1.37195,
1997/4/23,1.37018,
1997/4/24,1.36752,
1997/4/25,1.3692,
1997/4/26,.,No value available
1997/4/27,.,No value available
1997/4/28,1.3637,
1997/4/29,1.36384,
1997/4/30,1.36553,
1997/5/1,1.36451,
1997/5/2,1.3638,
1997/5/3,.,No value available
1997/5/4,.,No value available
1997/5/5,1.36354,
1997/5/6,1.36741,
1997/5/7,1.37048,
1997/5/8,1.37331,
1997/5/9,1.37897,
1997/5/10,.,No value available
1997/5/11,.,No value available
1997/5/12,1.38625,
1997/5/13,1.38532,
1997/5/14,1.38582,
1997/5/15,1.39708,
1997/5/16,1.39344,
1997/5/17,.,No value available
1997/5/18,.,No value available
1997/5/19,1.39169,
1997/5/20,1.39931,
1997/5/21,1.40215,
1997/5/22,1.3954,
1997/5/23,1.39465,
1997/5/24,.,No value available
1997/5/25,.,No value available
1997/5/26,1.39599,
1997/5/27,1.39171,
1997/5/28,1.39165,
1997/5/29,1.39078,
1997/5/30,1.39179,
1997/5/31,.,No value available
1997/6/1,.,No value available
1997/6/2,1.38635,
1997/6/3,1.38762,
1997/6/4,1.38373,
1997/6/5,1.38626,
1997/6/6,1.38323,
1997/6/7,.,No value available
1997/6/8,.,No value available
1997/6/9,1.39444,
1997/6/10,1.39679,
1997/6/11,1.39791,
1997/6/12,1.39039,
1997/6/13,1.38779,
1997/6/14,.,No value available
1997/6/15,.,No value available
1997/6/16,1.38869,
1997/6/17,1.38926,
1997/6/18,1.39203,
1997/6/19,1.39151,
1997/6/20,1.38958,
1997/6/21,.,No value available
1997/6/22,.,No value available
1997/6/23,1.38985,
1997/6/24,1.39272,
1997/6/25,1.39464,
1997/6/26,1.39408,
1997/6/27,1.39192,
1997/6/28,.,No value available
1997/6/29,.,No value available
1997/6/30,1.38814,
1997/7/1,1.38701,
1997/7/2,1.38765,
1997/7/3,1.3879,
1997/7/4,1.39099,
1997/7/5,.,No value available
1997/7/6,.,No value available
1997/7/7,1.39531,
1997/7/8,1.39299,
1997/7/9,1.39047,
1997/7/10,1.39175,
1997/7/11,1.38864,
1997/7/12,.,No value available
1997/7/13,.,No value available
1997/7/14,1.38103,
1997/7/15,1.37922,
1997/7/16,1.37597,
1997/7/17,1.37334,
1997/7/18,1.37432,
1997/7/19,.,No value available
1997/7/20,.,No value available
1997/7/21,1.37524,
1997/7/22,1.371,
1997/7/23,1.36993,
1997/7/24,1.36866,
1997/7/25,1.36501,
1997/7/26,.,No value available
1997/7/27,.,No value available
1997/7/28,1.35954,
1997/7/29,1.35938,
1997/7/30,1.35428,
1997/7/31,1.35862,
1997/8/1,1.35486,
1997/8/2,.,No value available
1997/8/3,.,No value available
1997/8/4,1.34897,
1997/8/5,1.34779,
1997/8/6,1.34132,
1997/8/7,1.34462,
1997/8/8,1.34667,
1997/8/9,.,No value available
1997/8/10,.,No value available
1997/8/11,1.35423,
1997/8/12,1.3518,
1997/8/13,1.35258,
1997/8/14,1.35653,
1997/8/15,1.35184,
1997/8/16,.,No value available
1997/8/17,.,No value available
1997/8/18,1.35995,
1997/8/19,1.3552,
1997/8/20,1.35153,
1997/8/21,1.35025,
1997/8/22,1.35977,
1997/8/23,.,No value available
1997/8/24,.,No value available
1997/8/25,1.35731,
1997/8/26,1.36424,
1997/8/27,1.36062,
1997/8/28,1.35969,
1997/8/29,1.36358,
1997/8/30,.,No value available
1997/8/31,.,No value available
1997/9/1,1.3545,
1997/9/2,1.35137,
1997/9/3,1.35027,
1997/9/4,1.35171,
1997/9/5,1.35167,
1997/9/6,.,No value available
1997/9/7,.,No value available
1997/9/8,1.35395,
1997/9/9,1.35661,
1997/9/10,1.35691,
1997/9/11,1.36037,
1997/9/12,1.36089,
1997/9/13,.,No value available
1997/9/14,.,No value available
1997/9/15,1.3664,
1997/9/16,1.3632,
1997/9/17,1.36317,
1997/9/18,1.36425,
1997/9/19,1.36027,
1997/9/20,.,No value available
1997/9/21,.,No value available
1997/9/22,1.3561,
1997/9/23,1.35701,
1997/9/24,1.36416,
1997/9/25,1.36392,
1997/9/26,1.36857,
1997/9/27,.,No value available
1997/9/28,.,No value available
1997/9/29,1.36633,
1997/9/30,1.36521,
1997/10/1,1.36694,
1997/10/2,1.36545,
1997/10/3,1.36021,
1997/10/4,.,No value available
1997/10/5,.,No value available
1997/10/6,1.36648,
1997/10/7,1.36812,
1997/10/8,1.36759,
1997/10/9,1.36933,
1997/10/10,1.37455,
1997/10/11,.,No value available
1997/10/12,.,No value available
1997/10/13,1.36942,
1997/10/14,1.36973,
1997/10/15,1.36862,
1997/10/16,1.3725,
1997/10/17,1.3698,
1997/10/18,.,No value available
1997/10/19,.,No value available
1997/10/20,1.36465,
1997/10/21,1.36718,
1997/10/22,1.36313,
1997/10/23,1.36444,
1997/10/24,1.36372,
1997/10/25,.,No value available
1997/10/26,.,No value available
1997/10/27,1.36867,
1997/10/28,1.38134,
1997/10/29,1.3784,
1997/10/30,1.38381,
1997/10/31,1.38362,
1997/11/1,.,No value available
1997/11/2,.,No value available
1997/11/3,1.37914,
1997/11/4,1.38233,
1997/11/5,1.37822,
1997/11/6,1.37802,
1997/11/7,1.38425,
1997/11/8,.,No value available
1997/11/9,.,No value available
1997/11/10,1.3792,
1997/11/11,1.38176,
1997/11/12,1.37996,
1997/11/13,1.37768,
1997/11/14,1.37237,
1997/11/15,.,No value available
1997/11/16,.,No value available
1997/11/17,1.37222,
1997/11/18,1.37456,
1997/11/19,1.37042,
1997/11/20,1.37301,
1997/11/21,1.36983,
1997/11/22,.,No value available
1997/11/23,.,No value available
1997/11/24,1.37151,
1997/11/25,1.36843,
1997/11/26,1.36382,
1997/11/27,1.36164,
1997/11/28,1.36184,
1997/11/29,.,No value available
1997/11/30,.,No value available
1997/12/1,1.35771,
1997/12/2,1.35994,
1997/12/3,1.3586,
1997/12/4,1.35723,
1997/12/5,1.35574,
1997/12/6,.,No value available
1997/12/7,.,No value available
1997/12/8,1.349,
1997/12/9,1.34926,
1997/12/10,1.35287,
1997/12/11,1.35394,
1997/12/12,1.35657,
1997/12/13,.,No value available
1997/12/14,.,No value available
1997/12/15,1.34813,
1997/12/16,1.34712,
1997/12/17,1.36115,
1997/12/18,1.3561,
1997/12/19,1.35865,
1997/12/20,.,No value available
1997/12/21,.,No value available
1997/12/22,1.3518,
1997/12/23,1.35365,
1997/12/24,1.35542,
1997/12/25,.,No value available
1997/12/26,.,No value available
1997/12/27,.,No value available
1997/12/28,.,No value available
1997/12/29,1.35515,
1997/12/30,1.35061,
1997/12/31,1.34925,
1998/1/1,.,No value available
1998/1/2,1.34315,
1998/1/3,.,No value available
1998/1/4,.,No value available
1998/1/5,1.33875,
1998/1/6,1.33379,
1998/1/7,1.33495,
1998/1/8,1.33371,
1998/1/9,1.33858,
1998/1/10,.,No value available
1998/1/11,.,No value available
1998/1/12,1.33679,
1998/1/13,1.3383,
1998/1/14,1.338,
1998/1/15,1.33921,
1998/1/16,1.34159,
1998/1/17,.,No value available
1998/1/18,.,No value available
1998/1/19,1.33815,
1998/1/20,1.33887,
1998/1/21,1.3415,
1998/1/22,1.35006,
1998/1/23,1.35405,
1998/1/24,.,No value available
1998/1/25,.,No value available
1998/1/26,1.36021,
1998/1/27,1.3563,
1998/1/28,1.3517,
1998/1/29,1.35256,
1998/1/30,1.34536,
1998/1/31,.,No value available
1998/2/1,.,No value available
1998/2/2,1.34369,
1998/2/3,1.349,
1998/2/4,1.35218,
1998/2/5,1.36031,
1998/2/6,1.35726,
1998/2/7,.,No value available
1998/2/8,.,No value available
1998/2/9,1.35282,
1998/2/10,1.35279,
1998/2/11,1.34975,
1998/2/12,1.35492,
1998/2/13,1.34948,
1998/2/14,.,No value available
1998/2/15,.,No value available
1998/2/16,1.34818,
1998/2/17,1.34937,
1998/2/18,1.34672,
1998/2/19,1.34802,
1998/2/20,1.34602,
1998/2/21,.,No value available
1998/2/22,.,No value available
1998/2/23,1.34409,
1998/2/24,1.35003,
1998/2/25,1.35063,
1998/2/26,1.345,
1998/2/27,1.35023,
1998/2/28,.,No value available
1998/3/1,.,No value available
1998/3/2,1.35352,
1998/3/3,1.34964,
1998/3/4,1.34984,
1998/3/5,1.34921,
1998/3/6,1.34321,
1998/3/7,.,No value available
1998/3/8,.,No value available
1998/3/9,1.34247,
1998/3/10,1.34295,
1998/3/11,1.34019,
1998/3/12,1.34103,
1998/3/13,1.34442,
1998/3/14,.,No value available
1998/3/15,.,No value available
1998/3/16,1.34496,
1998/3/17,1.34563,
1998/3/18,1.34428,
1998/3/19,1.34322,
1998/3/20,1.34126,
1998/3/21,.,No value available
1998/3/22,.,No value available
1998/3/23,1.3423,
1998/3/24,1.34306,
1998/3/25,1.34317,
1998/3/26,1.34515,
1998/3/27,1.34731,
1998/3/28,.,No value available
1998/3/29,.,No value available
1998/3/30,1.34004,
1998/3/31,1.33589,
1998/4/1,1.33445,
1998/4/2,1.33341,
1998/4/3,1.33015,
1998/4/4,.,No value available
1998/4/5,.,No value available
1998/4/6,1.3321,
1998/4/7,1.33418,
1998/4/8,1.33749,
1998/4/9,1.3385,
1998/4/10,1.34601,
1998/4/11,.,No value available
1998/4/12,.,No value available
1998/4/13,1.34445,
1998/4/14,1.34599,
1998/4/15,1.3494,
1998/4/16,1.3461,
1998/4/17,1.34832,
1998/4/18,.,No value available
1998/4/19,.,No value available
1998/4/20,1.34369,
1998/4/21,1.34836,
1998/4/22,1.35077,
1998/4/23,1.34971,
1998/4/24,1.34936,
1998/4/25,.,No value available
1998/4/26,.,No value available
1998/4/27,1.34574,
1998/4/28,1.34833,
1998/4/29,1.34588,
1998/4/30,1.34666,
1998/5/1,1.34553,
1998/5/2,.,No value available
1998/5/3,.,No value available
1998/5/4,1.3483,
1998/5/5,1.35027,
1998/5/6,1.351,
1998/5/7,1.3515,
1998/5/8,1.34801,
1998/5/9,.,No value available
1998/5/10,.,No value available
1998/5/11,1.34753,
1998/5/12,1.34599,
1998/5/13,1.34309,
1998/5/14,1.34249,
1998/5/15,1.34319,
1998/5/16,.,No value available
1998/5/17,.,No value available
1998/5/18,1.33797,
1998/5/19,1.33917,
1998/5/20,1.34012,
1998/5/21,1.34402,
1998/5/22,1.34402,
1998/5/23,.,No value available
1998/5/24,.,No value available
1998/5/25,1.34241,
1998/5/26,1.34049,
1998/5/27,1.34242,
1998/5/28,1.33565,
1998/5/29,1.33536,
1998/5/30,.,No value available
1998/5/31,.,No value available
1998/6/1,1.33583,
1998/6/2,1.3367,
1998/6/3,1.33911,
1998/6/4,1.34004,
1998/6/5,1.33853,
1998/6/6,.,No value available
1998/6/7,.,No value available
1998/6/8,1.33539,
1998/6/9,1.33478,
1998/6/10,1.33289,
1998/6/11,1.32808,
1998/6/12,1.32295,
1998/6/13,.,No value available
1998/6/14,.,No value available
1998/6/15,1.31877,
1998/6/16,1.32554,
1998/6/17,1.33083,
1998/6/18,1.34241,
1998/6/19,1.34361,
1998/6/20,.,No value available
1998/6/21,.,No value available
1998/6/22,1.33696,
1998/6/23,1.33765,
1998/6/24,1.33422,
1998/6/25,1.33188,
1998/6/26,1.33158,
1998/6/27,.,No value available
1998/6/28,.,No value available
1998/6/29,1.32891,
1998/6/30,1.33154,
1998/7/1,1.33225,
1998/7/2,1.32739,
1998/7/3,1.32983,
1998/7/4,.,No value available
1998/7/5,.,No value available
1998/7/6,1.32871,
1998/7/7,1.32885,
1998/7/8,1.32762,
1998/7/9,1.32406,
1998/7/10,1.32355,
1998/7/11,.,No value available
1998/7/12,.,No value available
1998/7/13,1.32525,
1998/7/14,1.32892,
1998/7/15,1.33007,
1998/7/16,1.33386,
1998/7/17,1.33382,
1998/7/18,.,No value available
1998/7/19,.,No value available
1998/7/20,1.33751,
1998/7/21,1.33483,
1998/7/22,1.33305,
1998/7/23,1.33011,
1998/7/24,1.33521,
1998/7/25,.,No value available
1998/7/26,.,No value available
1998/7/27,1.33355,
1998/7/28,1.33277,
1998/7/29,1.33492,
1998/7/30,1.33556,
1998/7/31,1.32949,
1998/8/1,.,No value available
1998/8/2,.,No value available
1998/8/3,1.32524,
1998/8/4,1.32687,
1998/8/5,1.33192,
1998/8/6,1.33094,
1998/8/7,1.32888,
1998/8/8,.,No value available
1998/8/9,.,No value available
1998/8/10,1.32535,
1998/8/11,1.32333,
1998/8/12,1.32849,
1998/8/13,1.32551,
1998/8/14,1.32493,
1998/8/15,.,No value available
1998/8/16,.,No value available
1998/8/17,1.32047,
1998/8/18,1.32099,
1998/8/19,1.32254,
1998/8/20,1.32719,
1998/8/21,1.3256,
1998/8/22,.,No value available
1998/8/23,.,No value available
1998/8/24,1.32523,
1998/8/25,1.32542,
1998/8/26,1.32317,
1998/8/27,1.32649,
1998/8/28,1.32971,
1998/8/29,.,No value available
1998/8/30,.,No value available
1998/8/31,1.34222,
1998/9/1,1.34888,
1998/9/2,1.34672,
1998/9/3,1.35711,
1998/9/4,1.35275,
1998/9/5,.,No value available
1998/9/6,.,No value available
1998/9/7,1.36553,
1998/9/8,1.3603,
1998/9/9,1.35011,
1998/9/10,1.36163,
1998/9/11,1.37406,
1998/9/12,.,No value available
1998/9/13,.,No value available
1998/9/14,1.36773,
1998/9/15,1.37187,
1998/9/16,1.36407,
1998/9/17,1.37153,
1998/9/18,1.36958,
1998/9/19,.,No value available
1998/9/20,.,No value available
1998/9/21,1.37259,
1998/9/22,1.36642,
1998/9/23,1.3648,
1998/9/24,1.36654,
1998/9/25,1.37727,
1998/9/26,.,No value available
1998/9/27,.,No value available
1998/9/28,1.36991,
1998/9/29,1.3759,
1998/9/30,1.37132,
1998/10/1,1.37978,
1998/10/2,1.38596,
1998/10/3,.,No value available
1998/10/4,.,No value available
1998/10/5,1.38155,
1998/10/6,1.38373,
1998/10/7,1.40532,
1998/10/8,1.42838,
1998/10/9,1.4152,
1998/10/10,.,No value available
1998/10/11,.,No value available
1998/10/12,1.40726,
1998/10/13,1.40792,
1998/10/14,1.40914,
1998/10/15,1.41031,
1998/10/16,1.42554,
1998/10/17,.,No value available
1998/10/18,.,No value available
1998/10/19,1.42234,
1998/10/20,1.41485,
