"",BBEX3.D.ATS.DEM.AA.AC.000,BBEX3.D.ATS.DEM.AA.AC.000_FLAGS,BBEX3.D.BEF.DEM.AA.AC.000,BBEX3.D.BEF.DEM.AA.AC.000_FLAGS,BBEX3.D.CAD.DEM.AA.AC.000,BBEX3.D.CAD.DEM.AA.AC.000_FLAGS,BBEX3.D.CHF.DEM.AA.AC.000,BBEX3.D.CHF.DEM.AA.AC.000_FLAGS,BBEX3.D.DKK.DEM.AA.AC.000,BBEX3.D.DKK.DEM.AA.AC.000_FLAGS,BBEX3.D.ESP.DEM.AA.AC.000,BBEX3.D.ESP.DEM.AA.AC.000_FLAGS,BBEX3.D.FIM.DEM.AA.AC.000,BBEX3.D.FIM.DEM.AA.AC.000_FLAGS,BBEX3.D.FRF.DEM.AA.AC.000,BBEX3.D.FRF.DEM.AA.AC.000_FLAGS,BBEX3.D.GBP.DEM.AA.AC.000,BBEX3.D.GBP.DEM.AA.AC.000_FLAGS,BBEX3.D.IEP.DEM.AA.AC.000,BBEX3.D.IEP.DEM.AA.AC.000_FLAGS,BBEX3.D.ITL.DEM.AA.AC.000,BBEX3.D.ITL.DEM.AA.AC.000_FLAGS,BBEX3.D.JPY.DEM.AA.AC.000,BBEX3.D.JPY.DEM.AA.AC.000_FLAGS,BBEX3.D.NLG.DEM.AA.AC.000,BBEX3.D.NLG.DEM.AA.AC.000_FLAGS,BBEX3.D.NOK.DEM.AA.AC.000,BBEX3.D.NOK.DEM.AA.AC.000_FLAGS,BBEX3.D.PTE.DEM.AA.AC.000,BBEX3.D.PTE.DEM.AA.AC.000_FLAGS,BBEX3.D.SEK.DEM.AA.AC.000,BBEX3.D.SEK.DEM.AA.AC.000_FLAGS,BBEX3.D.USD.DEM.AA.AC.000,BBEX3.D.USD.DEM.AA.AC.000_FLAGS
1969-03-12,15.516,,7.9910,,3.7295,,93.460,,53.505,,5.7570,,,,80.9900,,9.6000,,9.6000,,6.3870,,,,110.830,,56.210,,14.1000,,77.585,,4.0145,
1969-03-13,15.520,,7.9840,,3.7290,,93.455,,53.530,,5.7570,,,,80.9850,,9.5940,,9.5940,,6.3840,,,,110.805,,56.240,,14.1000,,77.580,,4.0150,
1969-03-14,15.523,,7.9780,,3.7301,,93.465,,53.550,,5.7550,,,,80.9750,,9.5910,,9.5910,,6.3840,,,,110.700,,56.220,,14.1000,,77.610,,4.0150,
1969-03-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-16,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-17,15.531,,7.9870,,3.7315,,93.530,,53.600,,5.7580,,,,81.0100,,9.5970,,9.5970,,6.3870,,,,110.695,,56.245,,14.1080,,77.685,,4.0173,
1969-03-18,15.536,,7.9920,,3.7305,,93.565,,53.615,,5.7600,,,,81.0250,,9.6080,,9.6080,,6.3890,,,,110.710,,56.260,,14.1300,,77.690,,4.0187,
1969-03-19,15.536,,7.9950,,3.7295,,93.550,,53.575,,5.7600,,,,81.0350,,9.6140,,9.6140,,6.3910,,,,110.795,,56.260,,14.1370,,77.780,,4.0177,
1969-03-20,15.541,,7.9980,,3.7276,,93.575,,53.575,,5.7590,,,,81.0450,,9.6100,,9.6100,,6.3920,,,,110.790,,56.275,,14.1300,,77.825,,4.0195,
1969-03-21,15.535,,7.9900,,3.7290,,93.575,,53.550,,5.7600,,,,81.0350,,9.6120,,9.6120,,6.3930,,,,110.760,,56.260,,14.1280,,77.800,,4.0193,
1969-03-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-23,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-24,15.540,,7.9940,,3.7308,,93.590,,53.535,,5.7620,,,,81.0900,,9.6180,,9.6180,,6.4030,,,,110.760,,56.290,,14.1250,,77.840,,4.0203,
1969-03-25,15.541,,7.9940,,3.7345,,93.590,,53.540,,5.7610,,,,81.0850,,9.6180,,9.6180,,6.4040,,,,110.715,,56.270,,14.1250,,77.840,,4.0199,
1969-03-26,15.543,,7.9940,,3.7315,,93.605,,53.540,,5.7630,,,,81.1050,,9.6220,,9.6220,,6.4050,,,,110.775,,56.295,,14.1320,,77.910,,4.0201,
1969-03-27,15.553,,7.9980,,3.7350,,93.685,,53.590,,5.7650,,,,81.1700,,9.6290,,9.6290,,6.4090,,,,110.810,,56.380,,14.1350,,78.005,,4.0234,
1969-03-28,15.548,,7.9960,,3.7371,,93.310,,53.590,,5.7650,,,,81.1400,,9.6290,,9.6290,,6.4080,,,,110.810,,56.375,,14.1420,,77.940,,4.0236,
1969-03-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-30,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-03-31,15.545,,7.9940,,3.7360,,93.095,,53.580,,5.7650,,,,81.1700,,9.6330,,9.6330,,6.4070,,,,110.815,,56.370,,14.1300,,77.900,,4.0237,
1969-04-01,15.546,,7.9920,,3.7400,,93.120,,53.535,,5.7670,,,,81.1550,,9.6400,,9.6400,,6.4100,,,,110.805,,56.370,,14.1500,,77.855,,4.0252,
1969-04-02,15.541,,7.9950,,3.7370,,93.115,,53.530,,5.7660,,,,81.1550,,9.6390,,9.6390,,6.4080,,,,110.825,,56.370,,14.1580,,77.870,,4.0246,
1969-04-03,15.534,,7.9870,,3.7345,,93.050,,53.460,,5.7600,,,,81.0100,,9.6270,,9.6270,,6.4040,,,,110.700,,56.320,,14.1450,,77.810,,4.0209,
1969-04-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-08,15.551,,7.9930,,3.7380,,93.035,,53.495,,5.7660,,,,81.1750,,9.6400,,9.6400,,6.4080,,,,110.735,,56.365,,14.1500,,77.865,,4.0254,
1969-04-09,15.552,,7.9910,,3.7373,,92.915,,53.480,,5.7640,,,,81.1650,,9.6400,,9.6400,,6.4070,,,,110.615,,56.365,,14.1500,,77.885,,4.0235,
1969-04-10,15.553,,7.9990,,3.7378,,93.005,,53.490,,5.7640,,,,81.1450,,9.6400,,9.6400,,6.4080,,,,110.650,,56.370,,14.1530,,77.910,,4.0244,
1969-04-11,15.555,,8.0120,,3.7377,,93.030,,53.480,,5.7650,,,,81.1650,,9.6400,,9.6400,,6.4090,,,,110.695,,56.360,,14.1500,,77.905,,4.0246,
1969-04-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-14,15.560,,8.0080,,3.7390,,92.985,,53.455,,5.7650,,,,81.1600,,9.6450,,9.6450,,6.4100,,,,110.675,,56.365,,14.1500,,77.915,,4.0252,
1969-04-15,15.562,,8.0020,,3.7393,,92.955,,53.455,,5.7640,,,,81.1600,,9.6460,,9.6460,,6.4120,,,,110.730,,56.380,,14.1500,,77.905,,4.0255,
1969-04-16,15.549,,8.0060,,3.7373,,92.905,,53.425,,5.7580,,,,81.1000,,9.6360,,9.6360,,6.4150,,,,110.690,,56.350,,14.1530,,77.860,,4.0217,
1969-04-17,15.537,,8.0070,,3.7360,,92.865,,53.385,,5.7540,,,,81.0600,,9.6350,,9.6350,,6.4160,,,,110.685,,56.315,,14.1300,,77.800,,4.0205,
1969-04-18,15.540,,8.0380,,3.7358,,92.890,,53.370,,5.7530,,,,80.9550,,9.6330,,9.6330,,6.4260,,,,110.645,,56.330,,14.1400,,77.805,,4.0197,
1969-04-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-21,15.536,,8.0270,,3.7328,,92.840,,53.355,,5.7520,,,,80.9300,,9.6270,,9.6270,,6.4330,,,,110.580,,56.285,,14.1380,,77.745,,4.0179,
1969-04-22,15.469,,7.9860,,3.7205,,92.630,,53.135,,5.7260,,,,80.5350,,9.5760,,9.5760,,6.4020,,,,110.230,,56.040,,14.0550,,77.420,,4.0018,
1969-04-23,15.462,,7.9690,,3.7187,,92.620,,53.120,,5.7250,,,,80.4500,,9.5530,,9.5530,,6.3950,,,,110.250,,56.035,,14.0220,,77.380,,3.9975,
1969-04-24,15.464,,7.9720,,3.7220,,92.705,,53.140,,5.7260,,,,80.5000,,9.5630,,9.5630,,6.4000,,,,110.220,,56.060,,14.0400,,77.430,,4.0013,
1969-04-25,15.445,,7.9580,,3.7180,,92.610,,53.055,,5.7180,,,,80.4000,,9.5460,,9.5460,,6.3930,,,,109.965,,56.000,,14.0300,,77.335,,3.9965,
1969-04-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-27,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-04-28,15.402,,7.9150,,3.7070,,92.540,,52.875,,5.7010,,,,80.1500,,9.5060,,9.5060,,6.3530,,,,109.660,,55.835,,13.9830,,77.035,,3.9840,
1969-04-29,15.379,,7.9210,,3.7005,,92.255,,52.830,,5.6910,,,,80.0300,,9.5010,,9.5010,,6.3420,,,,109.385,,55.760,,13.9560,,77.010,,3.9792,
1969-04-30,15.352,,7.9100,,3.6930,,92.075,,52.720,,5.6840,,,,79.8500,,9.4740,,9.4740,,6.3350,,,,109.350,,55.670,,13.9550,,76.770,,3.9732,
1969-05-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-02,15.335,,7.9070,,3.6903,,91.900,,52.600,,5.6800,,,,79.8200,,9.4590,,9.4590,,6.3410,,,,109.170,,55.690,,13.9300,,76.740,,3.9705,
1969-05-03,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-04,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-05,15.365,,7.9090,,3.6956,,91.975,,52.720,,5.6870,,,,79.9600,,9.4850,,9.4850,,6.3530,,,,109.305,,55.705,,13.9300,,76.825,,3.9758,
1969-05-06,15.337,,7.8950,,3.6883,,91.845,,52.635,,5.6790,,,,79.8450,,9.4670,,9.4670,,6.3390,,,,109.130,,55.605,,13.9300,,76.750,,3.9707,
1969-05-07,15.323,,7.8770,,3.6860,,91.810,,52.615,,5.6740,,,,79.8000,,9.4600,,9.4600,,6.3280,,,,108.940,,55.590,,13.9280,,76.700,,3.9700,
1969-05-08,15.290,,7.8650,,3.6820,,91.610,,52.520,,5.6680,,,,79.7000,,9.4500,,9.4500,,6.3070,,,,108.790,,55.460,,13.9030,,76.560,,3.9700,
1969-05-09,15.070,,7.7700,,3.6300,,90.530,,.,"No value available, comment",5.6400,,,,78.6000,,9.3700,,9.3700,,6.2400,,,,107.500,,.,"No value available, comment",13.6500,,75.500,,3.9700,
1969-05-10,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-11,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-12,15.445,,7.9590,,3.7130,,92.490,,53.020,,5.7200,,,,80.4800,,9.5430,,9.5430,,6.3750,,,,110.050,,55.920,,13.9600,,77.320,,3.9960,
1969-05-13,15.443,,7.9730,,3.7150,,92.340,,53.080,,5.7200,,,,80.5300,,9.5450,,9.5450,,6.3730,,,,110.050,,55.990,,13.9580,,77.320,,4.0005,
1969-05-14,15.442,,7.9730,,3.7115,,92.240,,53.080,,5.7180,,,,80.4100,,9.5370,,9.5370,,6.3600,,,,110.010,,55.980,,14.0100,,77.300,,3.9985,
1969-05-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-16,15.453,,7.9950,,3.7177,,92.425,,53.115,,5.7200,,,,80.5500,,9.5560,,9.5560,,6.3610,,,,110.055,,56.000,,14.0200,,77.400,,4.0020,
1969-05-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-18,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-19,15.450,,8.0050,,3.7186,,92.590,,53.130,,5.7180,,,,80.5650,,9.5580,,9.5580,,6.3640,,,,110.010,,55.995,,14.0330,,77.450,,4.0017,
1969-05-20,15.449,,8.0040,,3.7186,,92.595,,53.110,,5.7200,,,,80.5800,,9.5580,,9.5580,,6.3670,,,,110.000,,55.975,,14.0350,,77.435,,4.0017,
1969-05-21,15.447,,8.0030,,3.7170,,92.665,,53.105,,5.7180,,,,80.5450,,9.5570,,9.5570,,6.3740,,,,109.965,,56.015,,14.0500,,77.445,,4.0002,
1969-05-22,15.454,,7.9940,,3.7170,,92.730,,53.135,,5.7180,,,,80.4300,,9.5540,,9.5540,,6.3750,,,,109.930,,56.000,,14.0500,,77.420,,4.0005,
1969-05-23,15.452,,7.9880,,3.7167,,92.600,,53.120,,5.7150,,,,80.4200,,9.5480,,9.5480,,6.3640,,,,109.870,,55.975,,14.0550,,77.370,,3.9997,
1969-05-24,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-25,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-26,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-05-27,15.464,,7.9850,,3.7107,,92.565,,53.140,,5.7140,,,,80.5000,,9.5610,,9.5610,,6.3630,,,,109.815,,56.025,,14.0350,,77.480,,3.9997,
1969-05-28,15.470,,8.0000,,3.7100,,92.500,,53.190,,5.7240,,,,80.5250,,9.5670,,9.5670,,6.3640,,,,109.830,,56.055,,14.0600,,77.520,,4.0009,
1969-05-29,15.466,,7.9900,,3.7121,,92.400,,53.160,,5.7160,,,,80.4700,,9.5580,,9.5580,,6.3610,,,,109.760,,56.030,,14.0550,,77.455,,4.0016,
1969-05-30,15.467,,7.9770,,3.7127,,92.320,,53.170,,5.7170,,,,80.4500,,9.5620,,9.5620,,6.3680,,,,109.725,,56.045,,14.0550,,77.470,,4.0017,
1969-05-31,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-01,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-02,15.467,,7.9610,,3.7130,,92.385,,53.125,,5.7160,,,,80.4700,,9.5690,,9.5690,,6.3740,,,,109.740,,56.065,,14.0550,,77.390,,4.0018,
1969-06-03,15.465,,7.9600,,3.7120,,92.600,,53.145,,5.7130,,,,80.4450,,9.5650,,9.5650,,6.3810,,,,109.750,,56.080,,14.0600,,77.375,,3.9998,
1969-06-04,15.474,,7.9650,,3.7125,,92.635,,53.160,,5.7140,,,,80.4400,,9.5620,,9.5620,,6.3780,,,,109.770,,56.050,,14.0600,,77.320,,4.0008,
1969-06-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-06,15.470,,7.9590,,3.7135,,92.800,,53.140,,5.7140,,,,80.4500,,9.5580,,9.5580,,6.3840,,,,109.720,,56.080,,14.0500,,77.330,,4.0017,
1969-06-07,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-08,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-09,15.466,,7.9580,,3.7129,,92.820,,53.145,,5.7150,,,,80.4600,,9.5600,,9.5600,,6.3890,,,,109.715,,56.080,,14.0500,,77.320,,4.0017,
1969-06-10,15.467,,7.9520,,3.7103,,92.705,,53.130,,5.7140,,,,80.4550,,9.5580,,9.5580,,6.3730,,,,109.725,,56.080,,14.0500,,77.320,,4.0017,
1969-06-11,15.468,,7.9490,,3.7103,,92.740,,53.135,,5.7150,,,,80.4350,,9.5540,,9.5540,,6.3740,,,,109.710,,56.090,,14.0530,,77.305,,4.0002,
1969-06-12,15.478,,7.9510,,3.7122,,92.885,,53.175,,5.7210,,,,80.4700,,9.5660,,9.5660,,6.3780,,,,109.745,,56.105,,14.0600,,77.355,,4.0028,
1969-06-13,15.466,,7.9480,,3.7100,,92.790,,53.135,,5.7180,,,,80.4100,,9.5610,,9.5610,,6.3750,,,,109.670,,56.060,,14.0580,,77.295,,3.9996,
1969-06-14,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-15,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-16,15.480,,7.9500,,3.7100,,92.910,,53.150,,5.7260,,,,80.4600,,9.5700,,9.5700,,6.3870,,,,109.760,,56.080,,14.0600,,77.350,,4.0027,
1969-06-17,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-18,15.448,,7.9480,,3.7024,,92.810,,53.120,,5.7230,,,,80.3950,,9.5530,,9.5530,,6.3790,,,,109.725,,56.025,,14.0500,,77.270,,3.9970,
1969-06-19,15.457,,7.9570,,3.7005,,92.850,,53.160,,5.7240,,,,80.3950,,9.5570,,9.5570,,6.3750,,,,109.835,,56.060,,14.0500,,77.270,,3.9989,
1969-06-20,15.459,,7.9520,,3.7012,,92.850,,53.170,,5.7230,,,,80.4200,,9.5600,,9.5600,,6.3810,,,,109.775,,56.075,,14.0530,,77.340,,3.9997,
1969-06-21,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-22,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-23,15.468,,7.9470,,3.7037,,93.055,,53.185,,5.7260,,,,80.4900,,9.5710,,9.5710,,6.3900,,,,109.805,,56.105,,14.0600,,77.365,,4.0030,
1969-06-24,15.473,,7.9510,,3.7050,,93.160,,53.200,,5.7250,,,,80.5900,,9.5710,,9.5710,,6.3890,,,,109.795,,56.110,,14.0580,,77.410,,4.0038,
1969-06-25,15.474,,7.9520,,3.7039,,92.980,,53.190,,5.7250,,,,80.6300,,9.5710,,9.5710,,6.3900,,,,109.810,,56.120,,14.0500,,77.435,,4.0024,
1969-06-26,15.483,,7.9550,,3.7046,,92.740,,53.205,,5.7230,,,,80.6300,,9.5720,,9.5720,,6.3900,,,,109.925,,56.145,,14.0400,,77.415,,4.0042,
1969-06-27,15.466,,7.9540,,3.7020,,92.445,,53.170,,5.7180,,,,80.5600,,9.5680,,9.5680,,6.3840,,,,109.740,,56.030,,14.0060,,77.360,,4.0020,
1969-06-28,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-29,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-06-30,15.477,,7.9600,,3.7042,,92.420,,53.185,,5.7220,,,,80.5650,,9.5720,,9.5720,,6.3900,,,,109.800,,56.120,,14.0170,,77.395,,4.0028,
1969-07-01,15.472,,7.9600,,3.7023,,92.575,,53.185,,5.7240,,,,80.5950,,9.5740,,9.5740,,6.3890,,,,109.760,,56.105,,14.0460,,77.365,,4.0013,
1969-07-02,15.479,,7.9610,,3.7050,,92.555,,53.185,,5.7260,,,,80.6400,,9.5780,,9.5780,,6.3820,,,,109.780,,56.140,,14.0550,,77.395,,4.0028,
1969-07-03,15.469,,7.9430,,3.7030,,92.495,,53.170,,5.7180,,,,80.4650,,9.5620,,9.5620,,6.3780,,,,109.700,,56.080,,14.0550,,77.360,,4.0006,
1969-07-04,15.477,,7.9480,,3.7020,,92.565,,53.165,,5.7170,,,,80.4550,,9.5660,,9.5660,,6.3790,,,,109.725,,56.090,,14.0600,,77.320,,4.0015,
1969-07-05,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-06,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-07,15.490,,7.9530,,3.7025,,92.745,,53.185,,5.7200,,,,80.5000,,9.5740,,9.5740,,6.3710,,,,109.770,,56.100,,14.0700,,77.350,,4.0030,
1969-07-08,15.488,,7.9500,,3.7047,,92.915,,53.175,,5.7200,,,,80.4950,,9.5690,,9.5690,,6.3640,,,,109.775,,56.080,,14.0600,,77.360,,4.0032,
1969-07-09,15.492,,7.9520,,3.7030,,92.805,,53.165,,5.7230,,,,80.4900,,9.5680,,9.5680,,6.3700,,,,109.775,,56.090,,14.0500,,77.335,,4.0020,
1969-07-10,15.498,,7.9530,,3.7010,,92.945,,53.170,,5.7230,,,,80.5000,,9.5700,,9.5700,,6.3770,,,,109.770,,56.085,,14.0600,,77.370,,4.0033,
1969-07-11,15.492,,7.9550,,3.6990,,92.970,,53.155,,5.7240,,,,80.4700,,9.5700,,9.5700,,6.3760,,,,109.745,,56.085,,14.0400,,77.350,,4.0019,
1969-07-12,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-13,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-14,15.470,,7.9360,,3.6910,,92.845,,53.045,,5.7180,,,,80.3000,,9.5570,,9.5570,,6.3680,,,,109.600,,55.940,,14.0270,,77.190,,3.9957,
1969-07-15,15.463,,7.9380,,3.6898,,92.790,,53.025,,5.7170,,,,80.3100,,9.5490,,9.5490,,6.3620,,,,109.705,,55.920,,14.0330,,77.180,,3.9938,
1969-07-16,15.463,,7.9470,,3.6935,,92.710,,53.035,,5.7170,,,,80.3050,,9.5490,,9.5490,,6.3610,,,,109.840,,55.885,,14.0280,,77.160,,3.9923,
1969-07-17,15.462,,7.9450,,3.6952,,92.720,,53.035,,5.7140,,,,80.2450,,9.5410,,9.5410,,6.3560,,,,109.790,,55.885,,14.0250,,77.185,,3.9908,
1969-07-18,15.455,,7.9370,,3.6924,,92.645,,52.980,,5.7080,,,,80.1900,,9.5340,,9.5340,,6.3480,,,,109.710,,55.840,,14.0200,,77.155,,3.9878,
1969-07-19,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-20,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,,,.,No value available,.,No value available,.,No value available,.,No value available,.,No value available
1969-07-21,15.487,,7.9640,,3.6982,,92.820,,53.100,,5.7240,,,,80.3600,,9.5540,,9.5540,,6.3610,,,,109.770,,55.940,,14.0350,,77.320,,3.9967,
1969-07-22,15.496,,7.9680,,3.7010,,92.800,,53.135,,5.7300,,,,80.4100,,9.5540,,9.5540,,6.3610,,,,109.900,,55.940,,14.0200,,77.335,,3.9993,
1969-07-23,15.490,,7.9620,,3.7000,,92.790,,53.135,,5.7300,,,,80.4100,,9.5550,,9.5550,,6.3610,,,,109.960,,55.935,,14.0200,,77.330,,3.9973,
