DATE,Argentine peso/Euro (EXR.D.ARS.EUR.SP00.A),Algerian dinar/Euro (EXR.D.DZD.EUR.SP00.A),Moroccan dirham/Euro (EXR.D.MAD.EUR.SP00.A),New Taiwan dollar/Euro (EXR.D.TWD.EUR.SP00.A)
2010/3/2,5.2289,98.8375,11.197,43.39
2010/3/3,5.2604,99.3691,11.2108,43.615
2010/3/4,5.27,99.5088,11.2151,43.72
2010/3/5,5.24,99.0099,11.2017,43.465
2010/3/8,5.27,99.4533,11.2143,43.56
2010/3/9,5.23,98.827,11.1973,43.17
2010/3/10,5.26,99.1306,11.2053,43.325
2010/3/11,5.27,99.397,11.2128,43.47
2010/3/12,5.31,100.0198,11.2288,43.815
2010/3/15,5.2919,99.6526,11.2207,43.6
2010/3/16,5.295,99.7523,11.223,43.67
2010/3/17,5.3105,99.9345,11.2277,43.66
2010/3/18,5.27,99.3594,11.2136,43.455
2010/3/19,5.2289,98.6863,11.1977,43.07
2010/3/22,5.2049,98.357,11.1863,42.94
2010/3/23,5.2269,98.7071,11.1935,43.055
2010/3/24,5.1538,98.071,11.1665,42.46
2010/3/25,5.15,97.7365,11.1689,42.57
2010/3/26,5.1623,97.7251,11.1679,42.55
2010/3/29,5.2086,98.4271,11.1856,42.825
2010/3/30,5.2128,98.4898,11.1876,42.88
2010/3/31,5.2204,98.5394,11.193,42.875
2010/4/1,5.2229,98.4693,11.1859,42.815
2010/4/2,,,,
2010/4/5,,,,
2010/4/6,5.1936,97.8357,11.1795,42.435
2010/4/7,5.18,97.8272,11.166,42.165
2010/4/8,5.1549,97.5626,11.1845,42.115
2010/4/9,5.1883,98.094,11.1726,42.28
2010/4/12,5.2642,99.3019,11.2019,42.845
2010/4/13,5.2621,98.9432,11.2033,42.895
2010/4/14,5.2799,99.1286,11.213,42.825
2010/4/15,5.251,98.7001,11.2101,42.46
2010/4/16,5.2414,98.3034,11.196,42.495
2010/4/19,5.2029,97.8662,11.18,42.28
2010/4/20,5.2191,98.1039,11.193,42.385
2010/4/21,5.1713,98.0308,11.1716,41.96
2010/4/22,5.1609,97.3827,11.1657,41.86
2010/4/23,5.1514,97.1636,11.1624,41.88
2010/4/26,5.1579,97.1967,11.1637,41.76
2010/4/27,5.1459,97.5685,11.1549,41.725
2010/4/28,5.1338,97.3905,11.151,41.75
2010/4/29,5.1433,97.425,11.1535,41.68
2010/4/30,5.1596,97.7055,11.162,41.81
2010/5/3,5.141,97.607,11.1507,41.71
2010/5/4,5.0792,96.6819,11.1404,41.15
2010/5/5,5.0242,95.4373,11.103,40.86
2010/5/6,4.9584,94.5298,11.0925,40.405
2010/5/7,4.9633,94.7155,11.0733,40.555
2010/5/10,5.0547,96.3532,11.13,40.95
2010/5/11,4.9471,94.4858,11.0659,40.405
2010/5/12,4.9393,93.8876,11.0634,40.295
2010/5/13,4.9026,93.2816,11.0602,39.965
2010/5/14,4.8625,92.7031,11.0445,39.665
2010/5/17,4.8044,91.8568,11.0173,39.25
2010/5/18,4.8482,92.2462,11.0298,39.72
2010/5/19,4.7951,91.405,10.9947,39.435
2010/5/20,4.8195,92.4988,11.0253,39.665
2010/5/21,4.8832,92.7315,11.041,40.295
2010/5/24,4.8278,92.5949,11.0237,39.79
2010/5/25,4.7743,91.9842,10.9905,39.58
2010/5/26,4.8079,91.6881,11.0055,39.805
2010/5/27,4.7874,92.2802,10.9955,39.425
2010/5/28,4.8409,91.9108,11.0185,39.59
2010/5/31,4.8053,91.5585,11.0045,39.325
2010/6/1,4.7569,91.8006,10.9991,39.395
2010/6/2,4.8011,92.0993,10.9946,39.41
2010/6/3,4.8195,91.4124,11.001,39.55
2010/6/4,4.7287,90.2356,10.978,39.025
2010/6/7,4.6903,89.712,10.9566,38.88
2010/6/8,4.686,89.8924,10.9505,38.825
2010/6/9,4.7037,90.2735,10.9571,39.06
2010/6/10,4.715,90.4844,10.9651,39.09
2010/6/11,4.7411,90.946,11.0035,39.36
2010/6/14,4.7998,91.6455,11.0225,39.63
2010/6/15,4.8122,91.6875,11.0255,39.63
2010/6/16,4.8175,91.8073,10.9965,39.685
2010/6/17,4.8512,92.2731,11.04,39.95
2010/6/18,4.856,92.3382,11.0425,39.81
2010/6/21,4.8653,92.4369,11.0475,39.34
2010/6/22,4.8137,91.709,11.022,39.33
2010/6/23,4.8182,91.4759,11.0275,39.495
2010/6/24,4.8153,91.4245,10.9945,39.5
2010/6/25,4.8254,91.6039,11.0005,39.56
2010/6/28,4.84,91.8494,11.0385,39.7
2010/6/29,4.795,91.1166,11.0145,39.365
2010/6/30,4.8225,91.5358,11.023,39.585
2010/7/1,4.8449,92.9467,11.0345,39.815
2010/7/2,4.9345,94.1651,11.072,40.505
2010/7/5,4.9266,94.0861,11.0685,40.37
2010/7/6,4.9461,94.3512,11.077,40.49
2010/7/7,4.9432,95.2139,11.046,40.485
2010/7/8,4.9817,95.659,11.062,40.72
2010/7/9,4.9739,93.5427,11.089,40.585
2010/7/12,4.9483,93.2049,11.047,40.54
2010/7/13,4.9421,93.1991,11.049,40.6
2010/7/14,4.9999,93.9134,11.101,40.88
2010/7/15,5.0491,94.568,11.122,41.28
2010/7/16,5.1155,95.7325,11.149,41.76
2010/7/19,5.0986,96.8082,11.1405,41.64
2010/7/20,5.0541,95.174,11.123,41.295
2010/7/21,5.0384,95.0381,11.118,41.2
2010/7/22,5.0552,95.2161,11.121,41.36
2010/7/23,5.0705,95.4765,11.128,41.445
2010/7/26,5.078,95.67,11.134,41.525
2010/7/27,5.1252,96.2126,11.1225,41.81
2010/7/28,5.1072,95.9981,11.143,41.645
2010/7/29,5.1394,96.4177,11.153,41.905
2010/7/30,5.1265,96.1967,11.1225,41.75
2010/8/2,5.1495,96.4661,11.1405,41.645
2010/8/3,5.2058,97.2215,11.1765,42.11
2010/8/4,5.1952,97.1717,11.175,42.105
2010/8/5,5.1853,97.0771,11.1705,41.975
2010/8/6,5.1808,97.0306,11.1705,41.935
2010/8/9,5.2098,97.4917,11.1578,42.1
2010/8/10,5.1626,96.868,11.164,41.825
2010/8/11,5.1198,96.2453,11.1203,41.48
2010/8/12,5.029,96.9802,11.113,40.985
2010/8/13,5.0332,95.9029,11.1095,40.895
2010/8/16,5.0421,96.0471,11.1135,41.02
2010/8/17,5.0572,96.7008,11.1215,41.11
2010/8/18,5.0638,96.3897,11.095,41.155
2010/8/19,5.0452,96.1763,11.113,40.98
2010/8/20,5.0011,95.4858,11.092,40.585
2010/8/23,5.0022,95.4706,11.0605,40.615
2010/8/24,4.9681,94.9569,11.0765,40.44
2010/8/25,4.9695,95.7327,11.0455,40.425
2010/8/26,5.0074,95.9845,11.0655,40.635
2010/8/27,5.0153,95.5857,11.0704,40.715
2010/8/30,5.0095,95.5079,11.0915,40.715
2010/8/31,5.0073,95.4109,11.0875,40.695
2010/9/1,5.056,96.1288,11.1045,41.05
2010/9/2,5.0631,96.276,11.1098,41.055
2010/9/3,5.0681,96.3724,11.1165,41.09
2010/9/6,5.0839,96.6607,11.1215,41.12
2010/9/7,5.0269,95.8889,11.101,40.78
2010/9/8,5.0153,95.5924,11.0935,40.6
2010/9/9,5.0161,95.7474,11.0965,40.6
2010/9/10,5.0194,95.8065,11.0975,40.59
2010/9/13,5.0487,96.3475,11.0781,40.765
2010/9/14,5.068,96.7041,11.118,40.865
2010/9/15,5.1261,97.6123,11.1395,41.285
2010/9/16,5.1632,98.6735,11.126,41.59
2010/9/17,5.1541,98.1422,11.14,41.425
2010/9/20,5.1616,98.8133,11.142,41.5
2010/9/21,5.185,97.6219,11.15,41.67
2010/9/22,5.2815,99.17,11.1705,42.435
2010/9/23,5.2633,99.0842,11.1635,42.09
2010/9/24,5.2977,99.7446,11.1745,42.395
2010/9/27,5.3355,99.9613,11.1845,42.4
2010/9/28,5.3409,100.5731,11.2075,42.395
2010/9/29,5.4049,101.2863,11.2047,42.705
2010/9/30,5.4094,101.1167,11.2138,42.75
2010/10/1,5.4369,101.8469,11.221,42.975
2010/10/4,5.4286,101.4583,11.2442,42.815
2010/10/5,5.4569,101.9364,11.2285,42.82
2010/10/6,5.4821,102.4047,11.255,42.72
2010/10/7,5.5314,103.0894,11.252,42.875
2010/10/8,5.4927,102.4427,11.262,42.91
2010/10/11,5.5138,102.8099,11.27,42.91
2010/10/12,5.4758,102.1427,11.2642,42.985
2010/10/13,5.5197,102.9147,11.2767,43.21
2010/10/14,5.5748,103.8178,11.2705,43.38
2010/10/15,5.5659,103.843,11.2685,43.375
2010/10/18,5.4903,101.7375,11.2425,42.91
2010/10/19,5.4798,101.2069,11.2435,42.815
2010/10/20,5.4831,102.1022,11.2455,42.87
2010/10/21,5.5461,103.0239,11.2675,43.255
2010/10/22,5.5179,102.4985,11.2565,43.09
2010/10/25,5.5493,103.0835,11.2715,43.03
2010/10/26,5.4994,102.7332,11.2275,42.79
2010/10/27,5.4618,101.6453,11.26,42.445
2010/10/28,5.4832,102.1625,11.2545,42.695
2010/10/29,5.4818,102.1508,11.2443,42.435
2010/11/1,5.5084,102.5449,11.277,42.435
2010/11/2,5.5494,103.0738,11.29,42.88
2010/11/3,5.5478,103.0487,11.2554,42.625
2010/11/4,5.6353,104.3706,11.3079,43.105
2010/11/5,5.5755,103.623,11.275,42.405
2010/11/8,5.5094,102.4146,11.2632,41.985
2010/11/9,5.524,102.5723,11.268,42.035
2010/11/10,5.4546,101.5463,11.2295,41.56
2010/11/11,5.4279,101.1335,11.2295,41.175
2010/11/12,5.4313,101.2003,11.2345,41.405
2010/11/15,5.401,100.6956,11.2215,41.25
2010/11/16,5.4023,100.6155,11.2195,41.19
2010/11/17,5.3587,99.8507,11.2011,41.055
2010/11/18,5.4196,100.8251,11.2124,41.485
2010/11/19,5.4252,100.9962,11.2505,41.455
2010/11/22,5.4199,100.824,11.2245,41.32
2010/11/23,5.36,99.9504,11.2025,41.07
2010/11/24,5.3,99.0421,11.1685,40.6
2010/11/25,5.2904,99.3547,11.1648,40.475
2010/11/26,5.26,98.9296,11.151,40.3
2010/11/29,5.23,97.9327,11.1375,40
2010/11/30,5.17,97.0766,11.1047,39.62
2010/12/1,5.23,97.7831,11.1305,39.885
2010/12/2,5.24,98.0234,11.1405,39.945
2010/12/3,5.27,98.5612,11.1545,40.145
2010/12/6,5.28,99.0489,11.1603,40.04
2010/12/7,5.32,99.2441,11.1848,40.23
2010/12/8,5.25,98.6766,11.1495,39.83
2010/12/9,5.25,98.4041,11.1398,39.76
2010/12/10,5.27,98.5825,11.1321,39.82
2010/12/13,5.27,99.0183,11.158,39.845
2010/12/14,5.34,99.6866,11.1795,40.15
2010/12/15,5.31,99.2651,11.1725,39.88
2010/12/16,5.26,98.5834,11.1519,39.53
2010/12/17,5.27,98.7231,11.154,39.575
2010/12/20,5.22,98.1019,11.153,39.255
2010/12/21,5.23,98.1495,11.155,39.3
2010/12/22,5.21,97.9017,11.1475,39.21
2010/12/23,5.19,97.6347,11.141,39.05
2010/12/24,5.21,97.8411,11.146,38.89
2010/12/27,5.22,98.5528,11.1526,38.75
2010/12/28,5.24,98.2362,11.163,38.95
2010/12/29,5.23,97.9249,11.1515,38.59
2010/12/30,5.28,98.7174,11.175,38.695
2010/12/31,5.31,99.5736,11.1909,38.95
2011/1/3,5.3,99.081,11.1845,38.85
2011/1/4,5.33,99.4899,11.1832,39.13
2011/1/5,5.25,98.3284,11.1503,38.565
2011/1/6,5.2,96.994,11.1317,38.315
2011/1/7,5.15,96.0152,11.12,38.07
2011/1/10,5.13,95.7016,11.1095,37.695
2011/1/11,5.15,97.1035,11.1036,37.795
2011/1/12,5.16,97.291,11.1036,37.795
2011/1/13,5.25,96.8477,11.1543,38.29
2011/1/14,5.31,98.1448,11.185,38.735
2011/1/17,5.29,97.9421,11.1735,38.63
2011/1/18,5.32,98.264,11.19,38.82
2011/1/19,5.38,98.9868,11.21,39.185
2011/1/20,5.36,98.8049,11.1975,39.2
2011/1/21,5.38,99.0655,11.2005,39.37
2011/1/24,5.4,99.3222,11.199,39.42
2011/1/25,5.42,99.4547,11.203,39.44
2011/1/26,5.46,99.8721,11.2185,39.725
2011/1/27,5.47,100.0344,11.223,39.845
2011/1/28,5.48,99.8765,11.2262,39.77
2011/1/31,5.48,99.801,11.2249,39.75
2011/2/1,5.5,100.0898,11.2272,39.92
2011/2/2,5.53,100.2788,11.242,40.075
2011/2/3,5.52,100.0276,11.2419,39.9
2011/2/4,5.47,99.6017,11.2158,39.56
2011/2/7,5.44,99.3133,11.2085,39.355
2011/2/8,5.4796,99.6446,11.2246,39.43
2011/2/9,5.4789,99.7076,11.2315,39.285
2011/2/10,5.4661,99.5994,11.2056,39.35
2011/2/11,5.4383,99.3309,11.217,39.47
2011/2/14,5.4056,98.7168,11.1816,39.39
2011/2/15,5.44,98.8782,11.1916,39.815
2011/2/16,5.4361,99.0686,11.1922,39.785
2011/2/17,5.4542,99.1598,11.2,39.885
2011/2/18,5.4832,99.3577,11.2091,40.045
2011/2/21,5.4966,99.5446,11.2375,40.105
2011/2/22,5.4979,99.1951,11.2425,40.38
2011/2/23,5.5319,99.4262,11.253,40.605
2011/2/24,5.5467,99.5926,11.2297,41.01
2011/2/25,5.5444,99.919,11.2281,40.935
2011/2/28,5.5734,100.3034,11.2615,41.155
2011/3/1,5.5666,100.2658,11.2371,40.93
2011/3/2,5.5668,100.1413,11.253,40.96
2011/3/3,5.5843,100.3086,11.275,40.875
2011/3/4,5.6229,100.8603,11.2665,41.015
2011/3/7,5.6484,100.8192,11.276,41.275
2011/3/8,5.5971,100.1629,11.2475,40.895
2011/3/9,5.6064,100.3373,11.275,40.935
2011/3/10,5.5607,99.7864,11.259,40.73
2011/3/11,5.5522,99.5306,11.236,40.735
2011/3/14,5.6193,100.805,11.283,41.13
2011/3/15,5.6005,100.5628,11.2457,41.01
2011/3/16,5.6275,100.8218,11.2555,41.215
2011/3/17,5.645,101.0389,11.29,41.39
2011/3/18,5.7007,101.5452,11.2799,41.815
2011/3/21,5.7294,102.0123,11.306,41.97
2011/3/22,5.743,102.4529,11.314,41.975
2011/3/23,5.7127,101.6802,11.298,41.81
2011/3/24,5.7091,101.6368,11.2793,41.785
2011/3/25,5.7049,101.4657,11.2955,41.585
2011/3/28,5.6689,101.1918,11.268,41.375
2011/3/29,5.6876,101.2682,11.2855,41.46
2011/3/30,5.6966,101.4973,11.2815,41.56
2011/3/31,5.7528,102.0418,11.3105,41.785
2011/4/1,5.7342,102.1485,11.2835,41.365
2011/4/4,5.77,102.2859,11.312,41.655
2011/4/5,5.7386,101.8323,11.285,41.44
2011/4/6,5.7929,102.9743,11.3225,41.51
2011/4/7,5.786,102.6733,11.305,41.42
2011/4/8,5.8338,103.4376,11.3215,41.7
2011/4/11,5.8469,103.8016,11.3208,41.84
2011/4/12,5.8585,103.8223,11.3258,42.09
2011/4/13,5.8769,103.3713,11.3286,42.09
2011/4/14,5.841,103.4136,11.3345,41.79
2011/4/15,5.8768,103.2091,11.328,41.97
2011/4/18,5.8056,102.546,11.3,41.52
2011/4/19,5.8231,102.8957,11.3032,41.61
2011/4/20,5.9098,103.5282,11.3317,42.095
2011/4/21,5.9452,104.2464,11.372,42.145
2011/4/22,,,,
2011/4/25,,,,
2011/4/26,5.9637,104.4613,11.376,42.275
2011/4/27,5.9831,104.7501,11.3825,42.32
2011/4/28,6.0404,105.9086,11.399,42.46
2011/4/29,6.0577,105.5729,11.408,42.565
2011/5/2,6.0483,105.9961,11.4045,42.495
2011/5/3,6.0288,105.2204,11.4105,42.235
2011/5/4,6.0666,105.9924,11.4105,42.52
2011/5/5,6.0389,105.4561,11.403,42.435
2011/5/6,5.9135,103.9439,11.3615,41.58
2011/5/9,5.8711,103.5467,11.3475,41.38
2011/5/10,5.8566,103.4122,11.324,41.035
2011/5/11,5.8562,103.3154,11.3099,41.12
2011/5/12,5.7794,102.4226,11.3145,40.53
2011/5/13,5.8248,102.9512,11.326,40.92
2011/5/16,5.7739,102.4421,11.313,40.73
2011/5/17,5.7839,102.4093,11.304,40.905
2011/5/18,5.8085,102.7457,11.2926,41.03
2011/5/19,5.8244,103.0481,11.33,41.15
2011/5/20,5.8101,102.734,11.3265,40.97
2011/5/23,5.7286,101.541,11.2965,40.565
2011/5/24,5.7565,101.7954,11.2749,40.76
2011/5/25,5.7479,101.7877,11.3025,40.795
2011/5/26,5.7894,102.2457,11.317,41.005
2011/5/27,5.8258,102.6652,11.3055,41.195
2011/5/30,5.8326,102.7167,11.3045,41.14
2011/5/31,5.8748,103.3295,11.3146,41.295
2011/6/1,5.8842,103.5719,11.3172,41.15
2011/6/2,5.9026,103.6165,11.3555,41.615
2011/6/3,5.927,103.8589,11.3278,41.635
2011/6/6,5.9683,104.3176,11.374,41.95
2011/6/7,5.9912,104.634,11.381,42.08
2011/6/8,5.9732,104.418,11.3432,41.945
2011/6/9,5.9786,104.4663,11.3441,42.045
2011/6/10,5.9233,103.9667,11.3282,41.715
2011/6/13,5.8686,103.1766,11.3425,41.46
2011/6/14,5.9114,103.7017,11.356,41.675
2011/6/15,5.8476,102.7166,11.334,41.24
2011/6/16,5.7641,101.8422,11.3055,40.845
2011/6/17,5.8407,102.9509,11.3305,41.375
2011/6/20,5.8285,102.3074,11.3255,41.28
2011/6/21,5.8857,104.0321,11.3435,41.6
2011/6/22,5.8956,104.1565,11.3156,41.565
2011/6/23,5.8248,103.1933,11.322,41.115
2011/6/24,5.8259,102.704,11.279,41.175
2011/6/27,5.8198,102.7276,11.322,41.19
2011/6/28,5.8427,102.9216,11.329,41.295
2011/6/29,5.9207,104.3577,11.3196,41.705
2011/6/30,5.9315,104.5557,11.3234,41.625
2011/7/1,5.9459,103.9152,11.361,41.685
2011/7/4,5.9581,104.9351,11.3303,41.565
2011/7/5,5.9417,104.6368,11.3575,41.59
2011/7/6,5.8797,104.0461,11.3135,41.3
2011/7/7,5.8448,103.0334,11.329,41.025
2011/7/8,5.8428,103.455,11.3015,41.025
2011/7/11,5.7665,102.433,11.3,40.49
2011/7/12,5.7277,102.5364,11.2905,40.26
2011/7/13,5.7622,103.0458,11.303,40.53
2011/7/14,5.8526,103.6549,11.2904,40.945
2011/7/15,5.8267,103.1689,11.315,40.86
2011/7/18,5.7901,102.7693,11.2775,40.67
2011/7/19,5.841,103.4108,11.316,40.942
2011/7/20,5.8575,103.5963,11.2906,41.007
2011/7/21,5.8829,103.8188,11.323,41.079
2011/7/22,5.9528,104.4905,11.3148,41.469
2011/7/25,5.9454,104.5164,11.3455,41.493
2011/7/26,5.9823,104.8682,11.3575,41.711
2011/7/27,5.972,104.8379,11.354,41.577
2011/7/28,5.8951,103.9055,11.2974,41.125
2011/7/29,5.9008,103.0428,11.2976,41.191
2011/8/1,5.9628,104.7394,11.3185,41.544
2011/8/2,5.855,103.5229,11.2971,40.911
2011/8/3,5.9295,104.1402,11.3345,41.375
2011/8/4,5.9022,103.073,11.297,41.183
2011/8/5,5.8715,103.4379,11.2835,41.078
2011/8/8,5.9105,103.7507,11.325,41.23
2011/8/9,5.9251,103.8476,11.3115,41.408
2011/8/10,5.9702,103.428,11.343,41.603
2011/8/11,5.8807,103.2486,11.3115,40.988
2011/8/12,5.9243,103.7443,11.326,41.307
2011/8/15,5.9505,104.164,11.334,41.426
2011/8/16,5.9738,104.3311,11.341,41.558
2011/8/17,6.0268,104.8972,11.3415,41.91
2011/8/18,5.9868,103.4265,11.3435,41.624
2011/8/19,6.005,104.5086,11.344,41.708
2011/8/22,6.0211,104.5552,11.3495,41.819
2011/8/23,6.0393,104.1192,11.3395,41.909
2011/8/24,6.0258,104.6661,11.351,41.88
2011/8/25,6.0372,103.9805,11.3198,41.872
2011/8/26,6.028,103.8427,11.346,41.833
2011/8/29,6.0639,104.9151,11.359,42.054
2011/8/30,6.0265,103.8096,11.3485,41.798
2011/8/31,6.0611,103.9967,11.3375,41.919
2011/9/1,5.994,104.0099,11.3325,41.357
2011/9/2,5.9785,103.879,11.3285,41.353
2011/9/5,5.935,103.2671,11.311,41.049
2011/9/6,5.9237,102.9972,11.3065,41.049
2011/9/7,5.9007,102.7811,11.2975,40.844
2011/9/8,5.9041,102.8656,11.2674,40.923
2011/9/9,5.8087,101.2233,11.268,40.371
2011/9/12,5.741,101.3619,11.245,40.008
2011/9/13,5.7364,101.2413,11.231,40.216
2011/9/14,5.77,101.6953,11.26,40.651
2011/9/15,5.7987,102,11.2574,40.868
2011/9/16,5.7785,101.2736,11.246,40.691
2011/9/19,5.7285,101.1491,11.235,40.587
2011/9/20,5.7644,101.6447,11.251,40.989
2011/9/21,5.7312,100.6337,11.2308,40.837
2011/9/22,5.634,100.3882,11.214,40.914
2011/9/23,5.6359,100.221,11.211,40.82
2011/9/26,5.6761,100.7631,11.2035,41.15
2011/9/27,5.7062,101.0285,11.233,41.296
2011/9/28,5.7308,101.2443,11.241,41.407
2011/9/29,5.7244,101.1902,11.2256,41.529
2011/9/30,5.6773,100.7459,11.221,41.129
2011/10/3,5.6033,99.4794,11.195,40.744
2011/10/4,5.542,99.1431,11.142,40.433
2011/10/5,5.6055,99.9069,11.196,40.842
2011/10/6,5.5823,99.455,11.187,40.623
2011/10/7,5.655,100.3717,11.212,40.964
2011/10/10,5.722,101.1792,11.234,41.431
2011/10/11,5.7279,101.1885,11.2055,41.259
2011/10/12,5.7941,102.068,11.26,41.798
2011/10/13,5.7777,100.9278,11.254,41.527
2011/10/14,5.8052,101.4427,11.235,41.813
2011/10/17,5.8087,101.5423,11.231,41.407
2011/10/18,5.7501,101.0092,11.2162,41.29
2011/10/19,5.814,101.669,11.269,41.605
2011/10/20,5.8052,101.9213,11.265,41.765
2011/10/21,5.8435,101.9051,11.265,41.793
2011/10/24,5.8673,102.4527,11.2417,41.742
2011/10/25,5.895,102.6945,11.2506,41.918
2011/10/26,5.8967,102.6886,11.2515,41.944
2011/10/27,5.9465,103.2202,11.299,42.193
2011/10/28,5.9975,103.8031,11.3155,42.286
2011/10/31,5.9312,102.4389,11.293,41.881
2011/11/1,5.7727,100.7621,11.2081,40.991
2011/11/2,5.846,102.2004,11.266,41.563
2011/11/3,5.8535,101.9202,11.261,41.608
2011/11/4,5.8535,101.9047,11.261,41.348
2011/11/7,5.8469,101.6933,11.226,41.375
2011/11/8,5.8627,102.133,11.2321,41.506
2011/11/9,5.8077,101.289,11.241,40.982
2011/11/10,5.8038,101.2702,11.207,41.2
2011/11/11,5.8183,101.4611,11.2325,41.196
2011/11/14,5.8228,100.6327,11.2134,41.221
2011/11/15,5.7832,100.8743,11.195,40.868
2011/11/16,5.7482,100.6311,11.1879,40.753
2011/11/17,5.7391,100.1025,11.219,40.711
2011/11/18,5.7766,100.6505,11.2014,41.068
2011/11/21,5.7297,100.0371,11.1835,40.708
2011/11/22,5.7642,100.3858,11.1952,41.019
2011/11/23,5.7022,99.6807,11.205,40.687
2011/11/24,5.6989,99.6067,11.1707,40.691
2011/11/25,5.6405,98.6354,11.181,40.272
2011/11/28,5.6862,99.1823,11.199,40.661
2011/11/29,5.6878,99.0683,11.1655,40.525
2011/11/30,5.7395,99.6839,11.207,40.705
2011/12/1,5.7763,100.1964,11.1885,40.645
2011/12/2,5.79,100.6818,11.223,40.745
2011/12/5,5.76,99.9837,11.213,40.559
2011/12/6,5.741,100.0904,11.1745,40.476
2011/12/7,5.722,100.0777,11.202,40.333
2011/12/8,5.7368,100.1621,11.1769,40.451
2011/12/9,5.7257,99.577,11.1734,40.441
2011/12/12,5.6681,99.1119,11.1531,40.036
2011/12/13,5.6382,98.5412,11.1427,39.881
2011/12/14,5.5604,96.8506,11.1127,39.344
2011/12/15,5.5754,97.0674,11.1168,39.527
2011/12/16,5.5979,97.3137,11.155,39.658
2011/12/19,5.5937,97.2188,11.1391,39.617
2011/12/20,5.612,97.1581,11.1575,39.663
2011/12/21,5.6034,97.657,11.1225,39.53
2011/12/22,5.5988,97.6372,11.153,39.555
2011/12/23,5.6063,97.9863,11.1233,39.543
2011/12/26,,,,
2011/12/27,5.6131,98.4301,11.1246,39.612
2011/12/28,5.6199,98.6187,11.1565,39.619
2011/12/29,5.5487,97.8855,11.0959,39.01
2011/12/30,5.567,98.3526,11.1355,39.196
2012/1/2,5.5659,98.1818,11.134,39.131
2012/1/3,5.6025,98.3629,11.147,39.418
2012/1/4,5.5725,98.0726,11.137,39.214
2012/1/5,5.5258,97.5659,11.118,38.818
2012/1/6,5.5081,97.2439,11.109,38.63
2012/1/9,5.4985,97.0682,11.102,38.434
2012/1/10,5.5267,97.6923,11.0839,38.471
2012/1/11,5.4862,96.976,11.0665,38.121
2012/1/12,5.4911,97.2453,11.103,38.179
2012/1/13,5.5059,96.4564,11.0776,38.278
2012/1/16,5.4616,97.0249,11.0915,38.069
2012/1/17,5.5205,97.5942,11.111,38.339
2012/1/18,5.5398,97.9262,11.118,38.469
2012/1/19,5.5792,98.3925,11.1305,38.635
2012/1/20,5.5769,98.3842,11.0987,38.647
2012/1/23,5.6305,98.9748,11.1173,39.008
2012/1/24,5.6287,98.8404,11.1148,38.863
2012/1/25,5.612,98.5612,11.1054,38.786
2012/1/26,5.7016,99.5389,11.167,39.372
2012/1/27,5.7016,98.9546,11.1363,39.299
2012/1/30,5.6832,98.7106,11.162,38.991
2012/1/31,5.7134,99.0092,11.173,39.001
2012/2/1,5.713,98.9091,11.1409,39.096
2012/2/2,5.6779,98.2594,11.1285,38.672
2012/2/3,5.7049,98.3972,11.1695,38.853
2012/2/6,5.6504,97.9103,11.1212,38.597
2012/2/7,5.6845,98.4035,11.1311,38.748
2012/2/8,5.7593,98.9643,11.1564,39.202
2012/2/9,5.7703,99.0758,11.1585,39.182
2012/2/10,5.7323,98.443,11.175,38.957
2012/2/13,5.7589,98.9006,11.184,39.125
2012/2/14,5.7236,98.4248,11.1705,38.938
2012/2/15,5.6934,97.9707,11.1292,38.645
2012/2/16,5.6488,97.3145,11.142,38.473
2012/2/17,5.7291,98.4904,11.1695,38.895
2012/2/20,5.7754,98.5292,11.1556,39.2
2012/2/21,5.7542,98.1622,11.1529,39.054
2012/2/22,5.761,98.2383,11.1494,39.127
2012/2/23,5.7905,98.7226,11.191,39.344
2012/2/24,5.8426,99.2871,11.208,39.673
2012/2/27,5.8298,99.5329,11.1738,39.591
2012/2/28,5.8609,99.9506,11.214,39.778
2012/2/29,5.8561,99.8096,11.213,39.531
2012/3/1,5.799,99.1472,11.193,39.234
2012/3/2,5.7444,98.4856,11.178,38.909
2012/3/5,5.7342,98.5383,11.1482,39.014
2012/3/6,5.7051,97.7946,11.1379,38.833
2012/3/7,5.6908,97.4992,11.164,38.79
2012/3/8,5.7437,98.1819,11.1825,39.093
2012/3/9,5.7232,98.0551,11.175,38.914
2012/3/12,5.6976,97.5298,11.164,38.762
2012/3/13,5.6782,97.1007,11.154,38.545
2012/3/14,5.6869,97.4602,11.1535,38.578
2012/3/15,5.6848,97.2409,11.1224,38.577
2012/3/16,5.7087,97.7055,11.1328,38.765
2012/3/19,5.7367,97.6299,11.1377,38.818
2012/3/20,5.7593,98.1612,11.1447,38.992
2012/3/21,5.774,98.2551,11.18,39.095
2012/3/22,5.7606,98.0261,11.171,38.925
2012/3/23,5.7818,98.1152,11.1516,39.167
2012/3/26,5.7996,98.6921,11.188,39.322
2012/3/27,5.8223,98.7553,11.196,39.424
2012/3/28,5.8323,98.5688,11.1637,39.405
2012/3/29,5.8038,98.2775,11.156,39.23
2012/3/30,5.8366,98.7176,11.1688,39.421
2012/4/2,5.8324,98.4022,11.194,39.283
2012/4/3,5.8246,98.4171,11.193,39.231
2012/4/4,5.7588,97.6351,11.1675,38.729
2012/4/5,5.7325,97.3125,11.1555,38.574
2012/4/6,,,,
2012/4/9,,,,
2012/4/10,5.7505,97.2558,11.1322,38.764
